SUBSECTOR,SECTOR,BETA_10Y,INTERCEPT_10Y,annualized_excess_return_of_equity_10Y,annualized_standard_deviation_of_equity_10Y
AGRICULTURAL PRODUCTS,CONSUMER PRODUCTS & SERVICES,0.21988930317636407,0.000672159093643241,-0.004981224881377281,8.123356394054813
AUTO PARTS,INDUSTRIAL PRODUCTS & SERVICES,0.7004976367111205,0.0032401311617962286,0.45070399439973663,16.63411640595521
AUTOMOTIVE,CONSUMER PRODUCTS & SERVICES,1.924107110197782,0.0009642014834270823,0.03985934319154855,6.253703910433174
BANKING,FINANCIAL SERVICES,0.35780015910531915,2.2596992202933928e-05,0.2438744046140068,4.127823310208781
BOND FUND,EXCHANGE TRADED FUND-BOND,-0.14548212657816348,-0.0001860357912665018,-0.03466475402423408,0.7237098093698268
BUILDING MATERIALS,INDUSTRIAL PRODUCTS & SERVICES,1.1558576835963101,0.0015803047043992336,0.6632702755857262,16.71219211815633
CHEMICALS,INDUSTRIAL PRODUCTS & SERVICES,1.0170526177639232,0.0017765404679598122,0.5822996169962416,17.800882778635167
COMMODITY FUND,EXCHANGE TRADED FUND-COMMODITY,0.023501869598889266,-0.00012437943018195357,-0.049231133784482184,2.350775186886112
CONSTRUCTION,CONSTRUCTION,3.1075730041496348,0.0022706579341485555,-0.17662661410842426,9.885236433644275
CONSUMER SERVICES,CONSUMER PRODUCTS & SERVICES,1.1259437497849334,0.001386230248935322,0.1420674575912052,10.775159525929434
DIGITAL SERVICES,TECHNOLOGY,2.203666665983012,0.003020182004242301,0.16648796939394644,47.69804657037014
DIVERSIFIED INDUSTRIALS,INDUSTRIAL PRODUCTS & SERVICES,0.2680622645849775,0.0010227622554158,0.6999174837668403,13.077028200497715
ELECTRICITY,UTILITIES,0.34516329207453456,0.0006213899561011622,0.10076876615706507,7.710434267172949
"ENERGY INFRASTRUCTURE, EQUIPMENT & SERVICES",ENERGY,16.828680511252117,0.02921860395574988,-0.21204789118500703,29.490822030049838
EQUITY FUND,EXCHANGE TRADED FUND-EQUITY,0.11137420812459932,0.0002531879362396922,-0.025982039887473,4.095322306625679
FOOD& BEVERAGES,CONSUMER PRODUCTS & SERVICES,4.21467950891496,0.004578400040021585,-0.01395185590784306,8.769367386690815
"GAS, WATER & MULTI-UTILITIES",UTILITIES,0.3857543891008333,0.00054320716538413,-0.010835594219958463,5.817680772977086
HEALTH CARE EQUIPMENT & SERVICES,HEALTH CARE,-0.26362342381047976,0.0012955255405407429,-0.2523006547303433,18.12850018095667
HEALTH CARE PROVIDERS,HEALTH CARE,0.13455155537175376,0.0003956279849465059,0.014974365004769357,5.172606882520799
HOUSEHOLD GOODS,CONSUMER PRODUCTS & SERVICES,-0.4498334836622902,0.001832545258824472,0.5504848789736247,13.458064550921952
INDUSTRIAL ENGINEERING,INDUSTRIAL PRODUCTS & SERVICES,8.052733464821305,0.01204074165991061,0.32906523868625875,19.471178949437057
"INDUSTRIAL MATERIALS, COMPONENTS & EQUIPMENT",INDUSTRIAL PRODUCTS & SERVICES,380.7108034962165,6.653189567229841,0.2920947826245311,15.162775697013124
INDUSTRIAL SERVICES,INDUSTRIAL PRODUCTS & SERVICES,3.5415780258864036,0.0035357847772129374,0.47011104674956666,15.893986941064371
INSURANCE,FINANCIAL SERVICES,-0.07217622057936787,0.0002427887297421086,0.040748498115783696,4.826140167108582
MEDIA,TELECOMMUNICATIONS & MEDIA,5.389157021015015,0.0036116247046512444,0.18492711244463153,11.786632201951514
METALS,INDUSTRIAL PRODUCTS & SERVICES,0.36146399361102804,0.001058335953713461,0.6196807765358006,14.191355764155002
OIL & GAS PRODUCERS,ENERGY,1.6963379825788238,0.002478472846250203,-0.12551397941593057,10.69065549062693
OTHER ENERGY RESOURCES,ENERGY,6.819723957827591,0.004476372120020536,-0.5630357276485638,14.786484467732082
OTHER FINANCIALS,FINANCIAL SERVICES,2.3138050620205,0.002803726642553733,0.023108180148866377,11.611508342974155
PACKAGING MATERIALS,INDUSTRIAL PRODUCTS & SERVICES,0.460795047674449,0.001081151950153168,0.10157296741241172,10.343721557527285
PERSONAL GOODS,CONSUMER PRODUCTS & SERVICES,1.5039886009275363,0.001966496745638944,0.2107651347359998,14.530828880883586
PHARMACEUTICALS,HEALTH CARE,-0.7084215331920516,0.00040377479425926223,0.17358316747485153,9.582276081052754
PLANTATION,PLANTATION,0.9597267845936777,0.0015576903050689619,0.3559675781691105,35.08834413896826
PROPERTY,PROPERTY,1.9814097218886169,0.002128760680994619,0.03946979782008669,10.596778695415482
REAL ESTATE INVESTMENT TRUSTS,REAL ESTATE INVESTMENT TRUSTS,0.14345685687430557,-3.9905160819545396e-05,0.046699787629535125,3.6740082268744425
